MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Fused aluminum oxide,metric tons,2024,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Fused aluminum oxide,metric tons,2024,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Fused aluminum oxide,metric tons,2024,"90,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Fused aluminum oxide,metric tons,2024,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Fused aluminum oxide,metric tons,2024,"800,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Fused aluminum oxide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Fused aluminum oxide,metric tons,2024,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Fused aluminum oxide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Fused aluminum oxide,metric tons,2024,"15,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Fused aluminum oxide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Fused aluminum oxide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Fused aluminum oxide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Fused aluminum oxide,metric tons,2024,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Fused aluminum oxide: rounded,metric tons,2024,"1,310,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Fused aluminum oxide,metric tons,2025,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Fused aluminum oxide,metric tons,2025,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Fused aluminum oxide,metric tons,2025,"90,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Fused aluminum oxide,metric tons,2025,"50,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Fused aluminum oxide,metric tons,2025,"800,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Fused aluminum oxide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
